date,sku_id,predicted_sales_quantity
2020-11-13,463392,3655.9849282461178
2020-11-14,463392,2961.569937409812
2020-11-01,465608,1.5393333333333334
2020-11-02,465608,1.376
2020-11-03,465608,1.376
2020-11-04,465608,1.376
2020-11-05,465608,1.376
2020-11-06,465608,1.376
2020-11-07,465608,1.5393333333333334
2020-11-08,465608,1.5393333333333334
2020-11-09,465608,1.376
2020-11-10,465608,1.376
2020-11-11,465608,1.376
2020-11-12,465608,1.376
2020-11-13,465608,1.9380162060162058
2020-11-14,465608,1.5969404761904764
2020-11-01,465610,1.6155000000000004
2020-11-02,465610,1.5297182539682541
2020-11-03,465610,1.5297182539682541
2020-11-04,465610,1.5297182539682541
2020-11-05,465610,1.5297182539682541
2020-11-06,465610,1.5297182539682541
2020-11-07,465610,1.6155000000000004
2020-11-08,465610,1.6155000000000004
2020-11-09,465610,1.5297182539682541
2020-11-10,465610,1.5297182539682541
2020-11-11,465610,1.5297182539682541
2020-11-12,465610,1.5297182539682541
2020-11-13,465610,1.657789682539683
2020-11-14,465610,1.6059404761904765
2020-11-01,466690,1.5690833333333334
2020-11-02,466690,1.4313971861471868
2020-11-03,466690,1.4313971861471868
2020-11-04,466690,1.4313971861471868
2020-11-05,466690,1.4313971861471868
2020-11-06,466690,1.4313971861471868
2020-11-07,466690,1.5690833333333334
2020-11-08,466690,1.5690833333333334
2020-11-09,466690,1.4313971861471868
2020-11-10,466690,1.4313971861471868
2020-11-11,466690,1.4313971861471868
2020-11-12,466690,1.4313971861471868
2020-11-13,466690,1.4313971861471868
2020-11-14,466690,1.5690833333333334
2020-11-01,467198,1.5879642857142862
2020-11-02,467198,1.687952380952381
2020-11-03,467198,1.687952380952381
2020-11-04,467198,1.687952380952381
2020-11-05,467198,1.687952380952381
2020-11-06,467198,1.687952380952381
2020-11-07,467198,1.5879642857142862
2020-11-08,467198,1.5879642857142862
2020-11-09,467198,1.687952380952381
2020-11-10,467198,1.687952380952381
2020-11-11,467198,1.687952380952381
2020-11-12,467198,1.687952380952381
2020-11-13,467198,1.687952380952381
2020-11-14,467198,1.5879642857142862
2020-11-01,467200,1.5879642857142862
2020-11-02,467200,1.687952380952381
2020-11-03,467200,1.9380162060162058
2020-11-04,467200,1.9380162060162058
2020-11-05,467200,1.9380162060162058
2020-11-06,467200,1.9380162060162058
2020-11-07,467200,1.5969404761904764
2020-11-08,467200,1.5969404761904764
2020-11-09,467200,1.9380162060162058
2020-11-10,467200,1.9380162060162058
2020-11-11,467200,1.9380162060162058
2020-11-12,467200,1.9380162060162058
2020-11-13,467200,1.9380162060162058
2020-11-14,467200,1.5969404761904764
2020-11-01,467201,1.6059404761904765
2020-11-02,467201,1.657789682539683
2020-11-03,467201,1.5297182539682541
2020-11-04,467201,1.5297182539682541
2020-11-05,467201,1.5297182539682541
2020-11-06,467201,1.5297182539682541
2020-11-07,467201,1.6155000000000004
2020-11-08,467201,1.6155000000000004
2020-11-09,467201,1.5297182539682541
2020-11-10,467201,1.5297182539682541
2020-11-11,467201,1.5297182539682541
2020-11-12,467201,1.5297182539682541
2020-11-13,467201,1.5297182539682541
2020-11-14,467201,1.6155000000000004
2020-11-01,470488,1.09
2020-11-02,470488,1.2580952380952382
2020-11-03,470488,1.2580952380952382
2020-11-04,470488,1.2580952380952382
2020-11-05,470488,1.2580952380952382
2020-11-06,470488,1.2580952380952382
2020-11-07,470488,1.09
2020-11-08,470488,1.09
2020-11-09,470488,1.2580952380952382
2020-11-10,470488,1.2580952380952382
2020-11-11,470488,1.2580952380952382
2020-11-12,470488,1.2580952380952382
2020-11-13,470488,1.2580952380952382
2020-11-14,470488,1.09
2020-11-01,471082,2.387873376623377
2020-11-02,471082,3.0079393293754735
2020-11-03,471082,3.0079393293754735
2020-11-04,471082,3.0079393293754735
2020-11-05,471082,3.0079393293754735
2020-11-06,471082,3.0079393293754735
2020-11-07,471082,2.387873376623377
2020-11-08,471082,2.387873376623377
2020-11-09,471082,3.0079393293754735
2020-11-10,471082,3.0079393293754735
2020-11-11,471082,3.0079393293754735
2020-11-12,471082,3.0079393293754735
2020-11-13,471082,3.0079393293754735
2020-11-14,471082,2.387873376623377
2020-11-01,471089,2.387873376623377
2020-11-02,471089,3.0079393293754735
2020-11-03,471089,3.0079393293754735
2020-11-04,471089,3.0079393293754735
2020-11-05,471089,3.0079393293754735
2020-11-06,471089,3.0079393293754735
2020-11-07,471089,2.387873376623377
2020-11-08,471089,2.387873376623377
2020-11-09,471089,3.0079393293754735
2020-11-10,471089,3.0079393293754735
2020-11-11,471089,3.0079393293754735
2020-11-12,471089,3.0079393293754735
2020-11-13,471089,3.0079393293754735
2020-11-14,471089,2.387873376623377
2020-11-01,471830,2961.569937409812
2020-11-02,471830,3655.9849282461178
2020-11-03,471830,3655.9849282461178
2020-11-04,471830,3655.9849282461178
2020-11-05,471830,3655.9849282461178
2020-11-06,471830,3655.9849282461178
2020-11-07,471830,2961.569937409812
2020-11-08,471830,2961.569937409812
2020-11-09,471830,3655.9849282461178
2020-11-10,471830,3655.9849282461178
2020-11-11,471830,3655.9849282461178
2020-11-12,471830,3655.9849282461178
2020-11-13,471830,3655.9849282461178
2020-11-14,471830,2961.569937409812
2020-11-01,471831,2961.569937409812
2020-11-02,471831,3655.9849282461178
2020-11-03,471831,3655.9849282461178
2020-11-04,471831,3655.9849282461178
2020-11-05,471831,3655.9849282461178
2020-11-06,471831,3655.9849282461178
2020-11-07,471831,2961.569937409812
2020-11-08,471831,2961.569937409812
2020-11-09,471831,3655.9849282461178
2020-11-10,471831,3655.9849282461178
2020-11-11,471831,3655.9849282461178
2020-11-12,471831,3655.9849282461178
2020-11-13,471831,3655.9849282461178
2020-11-14,471831,2961.569937409812
2020-11-01,472753,2961.569937409812
2020-11-02,472753,3655.9849282461178
2020-11-03,472753,4291.087215035583
2020-11-04,472753,4291.087215035583
2020-11-05,472753,3655.9849282461178
2020-11-06,472753,3655.9849282461178
2020-11-07,472753,2961.569937409812
2020-11-08,472753,2961.569937409812
2020-11-09,472753,3655.9849282461178
2020-11-10,472753,3655.9849282461178
2020-11-11,472753,3655.9849282461178
2020-11-12,472753,3655.9849282461178
2020-11-13,472753,3655.9849282461178
2020-11-14,472753,2961.569937409812
2020-11-01,472906,1.3471428571428572
2020-11-02,472906,1.424404761904762
2020-11-03,472906,1.424404761904762
2020-11-04,472906,1.424404761904762
2020-11-05,472906,1.424404761904762
2020-11-06,472906,1.424404761904762
2020-11-07,472906,1.3471428571428572
2020-11-08,472906,1.3471428571428572
2020-11-09,472906,1.424404761904762
2020-11-10,472906,1.424404761904762
2020-11-11,472906,1.424404761904762
2020-11-12,472906,1.424404761904762
2020-11-13,472906,1.424404761904762
2020-11-14,472906,1.3471428571428572
2020-11-01,476428,1.3133333333333332
2020-11-02,476428,1.1441666666666666
2020-11-03,476428,1.1441666666666666
2020-11-04,476428,1.1441666666666666
2020-11-05,476428,1.1441666666666666
2020-11-06,476428,1.1441666666666666
2020-11-07,476428,1.3133333333333332
2020-11-08,476428,1.3133333333333332
2020-11-09,476428,1.1441666666666666
2020-11-10,476428,1.1441666666666666
2020-11-11,476428,1.1441666666666666
2020-11-12,476428,1.1441666666666666
2020-11-13,476428,1.1441666666666666
2020-11-14,476428,1.3133333333333332
2020-11-01,476804,1.115
2020-11-02,476804,1.1161904761904762
2020-11-03,476804,1.1161904761904762
2020-11-04,476804,1.1161904761904762
2020-11-05,476804,1.1161904761904762
2020-11-06,476804,1.1161904761904762
2020-11-07,476804,1.115
2020-11-08,476804,1.115
2020-11-09,476804,1.1161904761904762
2020-11-10,476804,1.1161904761904762
2020-11-11,476804,1.1161904761904762
2020-11-12,476804,1.1161904761904762
2020-11-13,476804,1.1161904761904762
2020-11-14,476804,1.115
2020-11-01,477804,1.5912976190476191
2020-11-02,477804,1.7144523809523813
2020-11-03,477804,1.7144523809523813
2020-11-04,477804,1.7144523809523813
2020-11-05,477804,1.7144523809523813
2020-11-06,477804,1.7144523809523813
2020-11-07,477804,1.5912976190476191
2020-11-08,477804,1.5912976190476191
2020-11-09,477804,1.7144523809523813
2020-11-10,477804,1.7144523809523813
2020-11-11,477804,1.7144523809523813
2020-11-12,477804,1.7144523809523813
2020-11-13,477804,1.7144523809523813
2020-11-14,477804,1.5912976190476191
2020-11-01,477806,2.387873376623377
2020-11-02,477806,3.0079393293754735
2020-11-03,477806,3.0079393293754735
2020-11-04,477806,3.0079393293754735
2020-11-05,477806,3.0079393293754735
2020-11-06,477806,3.0079393293754735
2020-11-07,477806,2.387873376623377
2020-11-08,477806,2.387873376623377
2020-11-09,477806,3.0079393293754735
2020-11-10,477806,3.0079393293754735
2020-11-11,477806,3.0079393293754735
2020-11-12,477806,3.0079393293754735
2020-11-13,477806,3.0079393293754735
2020-11-14,477806,2.387873376623377
2020-11-01,480896,1.2266666666666666
2020-11-02,480896,1.427871212121212
2020-11-03,480896,1.427871212121212
2020-11-04,480896,1.427871212121212
2020-11-05,480896,1.427871212121212
2020-11-06,480896,1.427871212121212
2020-11-07,480896,1.2266666666666666
2020-11-08,480896,1.2266666666666666
2020-11-09,480896,1.427871212121212
2020-11-10,480896,1.427871212121212
2020-11-11,480896,1.3745854978354979
2020-11-12,480896,1.3745854978354979
2020-11-13,480896,1.3745854978354979
2020-11-14,480896,1.3266666666666667
2020-11-01,481371,1.5100119047619045
2020-11-02,481371,1.9032922077922074
2020-11-03,481371,1.9032922077922074
2020-11-04,481371,1.9032922077922074
2020-11-05,481371,1.9032922077922074
2020-11-06,481371,1.9032922077922074
2020-11-07,481371,1.5100119047619045
2020-11-08,481371,1.5100119047619045
2020-11-09,481371,1.9032922077922074
2020-11-10,481371,1.9032922077922074
2020-11-11,481371,1.9032922077922074
2020-11-12,481371,1.9032922077922074
2020-11-13,481371,1.9032922077922074
2020-11-14,481371,1.5100119047619045
2020-11-01,481372,1.6126904761904766
2020-11-02,481372,1.689039682539683
2020-11-03,481372,1.689039682539683
2020-11-04,481372,1.689039682539683
2020-11-05,481372,1.689039682539683
2020-11-06,481372,1.689039682539683
2020-11-07,481372,1.6126904761904766
2020-11-08,481372,1.6126904761904766
2020-11-09,481372,1.689039682539683
2020-11-10,481372,1.689039682539683
2020-11-11,481372,1.689039682539683
2020-11-12,481372,1.689039682539683
2020-11-13,481372,1.689039682539683
2020-11-14,481372,1.6126904761904766
2020-11-01,482911,1.5556071428571425
2020-11-02,482911,2.0417842712842718
2020-11-03,482911,2.0417842712842718
2020-11-04,482911,2.0417842712842718
2020-11-05,482911,2.0417842712842718
2020-11-06,482911,2.0417842712842718
2020-11-07,482911,1.5556071428571425
2020-11-08,482911,1.5556071428571425
2020-11-09,482911,2.0417842712842718
2020-11-10,482911,2.0417842712842718
2020-11-11,482911,2.0417842712842718
2020-11-12,482911,2.0417842712842718
2020-11-13,482911,1.6506468253968256
2020-11-14,482911,1.5996309523809527
2020-11-01,482918,1.6531154401154398
2020-11-02,482918,1.9108148149654738
2020-11-03,482918,1.9108148149654738
2020-11-04,482918,1.9108148149654738
2020-11-05,482918,1.9108148149654738
2020-11-06,482918,1.9108148149654738
2020-11-07,482918,1.6531154401154398
2020-11-08,482918,1.6531154401154398
2020-11-09,482918,1.9108148149654738
2020-11-10,482918,1.9108148149654738
2020-11-11,482918,1.9108148149654738
2020-11-12,482918,1.9108148149654738
2020-11-13,482918,1.9108148149654738
2020-11-14,482918,1.6531154401154398
2020-11-01,482920,1.5912976190476191
2020-11-02,482920,1.7144523809523813
2020-11-03,482920,1.7144523809523813
2020-11-04,482920,1.7144523809523813
2020-11-05,482920,1.7144523809523813
2020-11-06,482920,1.7144523809523813
2020-11-07,482920,1.5912976190476191
2020-11-08,482920,1.5912976190476191
2020-11-09,482920,1.7144523809523813
2020-11-10,482920,1.7144523809523813
2020-11-11,482920,1.7144523809523813
2020-11-12,482920,1.7144523809523813
2020-11-13,482920,1.7144523809523813
2020-11-14,482920,1.5912976190476191
2020-11-01,484581,2961.569937409812
2020-11-02,484581,3655.9849282461178
2020-11-03,484581,3655.9849282461178
2020-11-04,484581,3655.9849282461178
2020-11-05,484581,3655.9849282461178
2020-11-06,484581,3655.9849282461178
2020-11-07,484581,2961.569937409812
2020-11-08,484581,2961.569937409812
2020-11-09,484581,3655.9849282461178
2020-11-10,484581,3655.9849282461178
2020-11-11,484581,3655.9849282461178
2020-11-12,484581,3655.9849282461178
2020-11-13,484581,3655.9849282461178
2020-11-14,484581,2961.569937409812
2020-11-01,484587,2.387873376623377
2020-11-02,484587,3.0079393293754735
2020-11-03,484587,3.0079393293754735
2020-11-04,484587,3.0079393293754735
2020-11-05,484587,3.0079393293754735
2020-11-06,484587,3.0079393293754735
2020-11-07,484587,2.387873376623377
2020-11-08,484587,2.387873376623377
2020-11-09,484587,3.0079393293754735
2020-11-10,484587,3.0079393293754735
2020-11-11,484587,3.0079393293754735
2020-11-12,484587,3.0079393293754735
2020-11-13,484587,3.0079393293754735
2020-11-14,484587,2.387873376623377
2020-11-01,484590,2.387873376623377
2020-11-02,484590,3.0079393293754735
2020-11-03,484590,3.0079393293754735
2020-11-04,484590,3.0079393293754735
2020-11-05,484590,3.0079393293754735
2020-11-06,484590,3.0079393293754735
2020-11-07,484590,2.387873376623377
2020-11-08,484590,2.387873376623377
2020-11-09,484590,3.0079393293754735
2020-11-10,484590,3.0079393293754735
2020-11-11,484590,3.0079393293754735
2020-11-12,484590,3.0079393293754735
2020-11-13,484590,3.0079393293754735
2020-11-14,484590,2.387873376623377
2020-11-01,484594,2961.569937409812
2020-11-02,484594,3655.9849282461178
2020-11-03,484594,3655.9849282461178
2020-11-04,484594,3655.9849282461178
2020-11-05,484594,3655.9849282461178
2020-11-06,484594,3655.9849282461178
2020-11-07,484594,2961.569937409812
2020-11-08,484594,2961.569937409812
2020-11-09,484594,3655.9849282461178
2020-11-10,484594,3655.9849282461178
2020-11-11,484594,3655.9849282461178
2020-11-12,484594,3655.9849282461178
2020-11-13,484594,3655.9849282461178
2020-11-14,484594,2961.569937409812
2020-11-01,484595,4419.96339105339
2020-11-02,484595,4291.087215035583
2020-11-03,484595,4291.087215035583
2020-11-04,484595,4291.087215035583
2020-11-05,484595,4291.087215035583
2020-11-06,484595,4291.087215035583
2020-11-07,484595,4419.96339105339
2020-11-08,484595,4419.96339105339
2020-11-09,484595,4291.087215035583
2020-11-10,484595,4291.087215035583
2020-11-11,484595,4291.087215035583
2020-11-12,484595,4291.087215035583
2020-11-13,484595,4291.087215035583
2020-11-14,484595,4419.96339105339
2020-11-01,484596,2.387873376623377
2020-11-02,484596,3.0079393293754735
2020-11-03,484596,3.0079393293754735
2020-11-04,484596,3.0079393293754735
2020-11-05,484596,3.0079393293754735
2020-11-06,484596,3.0079393293754735
2020-11-07,484596,2.387873376623377
2020-11-08,484596,2.387873376623377
2020-11-09,484596,3.0079393293754735
2020-11-10,484596,3.0079393293754735
2020-11-11,484596,3.0079393293754735
2020-11-12,484596,3.0079393293754735
2020-11-13,484596,3.0079393293754735
2020-11-14,484596,2.387873376623377
2020-11-01,484602,2961.569937409812
2020-11-02,484602,3655.9849282461178
2020-11-03,484602,3655.9849282461178
2020-11-04,484602,3655.9849282461178
2020-11-05,484602,3655.9849282461178
2020-11-06,484602,3655.9849282461178
2020-11-07,484602,2961.569937409812
2020-11-08,484602,2961.569937409812
2020-11-09,484602,3655.9849282461178
2020-11-10,484602,3655.9849282461178
2020-11-11,484602,3655.9849282461178
2020-11-12,484602,3655.9849282461178
2020-11-13,484602,3655.9849282461178
2020-11-14,484602,2961.569937409812
2020-11-01,486148,2.387873376623377
2020-11-02,486148,3.0079393293754735
2020-11-03,486148,3.0079393293754735
2020-11-04,486148,3.0079393293754735
2020-11-05,486148,1.710869047619048
2020-11-06,486148,1.710869047619048
2020-11-07,486148,1.5612976190476189
2020-11-08,486148,1.5612976190476189
2020-11-09,486148,1.710869047619048
2020-11-10,486148,1.710869047619048
2020-11-11,486148,1.710869047619048
2020-11-12,486148,1.710869047619048
2020-11-13,486148,1.710869047619048
2020-11-14,486148,1.5612976190476189
2020-11-01,486153,2961.569937409812
2020-11-02,486153,3655.9849282461178
2020-11-03,486153,3.0079393293754735
2020-11-04,486153,3.0079393293754735
2020-11-05,486153,3.0079393293754735
2020-11-06,486153,3.0079393293754735
2020-11-07,486153,2.387873376623377
2020-11-08,486153,2.387873376623377
2020-11-09,486153,3.0079393293754735
2020-11-10,486153,3.0079393293754735
2020-11-11,486153,3.0079393293754735
2020-11-12,486153,3.0079393293754735
2020-11-13,486153,3.0079393293754735
2020-11-14,486153,2.387873376623377
2020-11-01,486155,2961.569937409812
2020-11-02,486155,3655.9849282461178
2020-11-03,486155,3.0079393293754735
2020-11-04,486155,3.0079393293754735
